state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
ak,27,lower,HB 1,"""An Act stating a public policy that allows a person to accept or decline any offered mode of securing health care services.""",2011-02-11 00:13:25.632000,2012-08-30 00:53:28.369000,bill,"Health|Federal, State, and Local Relations|Insurance|Executive Branch"
ak,27,lower,HB 10,"""An Act relating to the registration fee for noncommercial trailers and to the motor vehicle tax for trailers.""",2011-02-11 00:13:25.680000,2012-08-22 00:52:46.753000,bill,"Transportation|Business and Consumers|Legal Issues|Budget, Spending, and Taxes"
ak,27,lower,HB 100,"""An Act prohibiting growing or cultivating genetically modified fish in the state.""",2011-02-11 00:13:25.975000,2012-08-22 00:52:47.632000,bill,Recreation|Crime|Agriculture and Food|Technology and Communication|Education|Business and Consumers|Animal Rights and Wildlife Issues|Science and Medical Research
ak,27,lower,HB 101,"""An Act establishing the fourth Saturday of July each year as Ted Stevens Day.""",2011-02-11 00:13:25.977000,2012-08-30 00:53:33.573000,bill,Resolutions|Other|Public Services
ak,27,lower,HB 102,"""An Act suspending the motor fuel tax; and providing for an effective date.""",2011-02-11 00:13:25.979000,2012-08-22 00:52:47.678000,bill,"Business and Consumers|Recreation|Transportation|Budget, Spending, and Taxes|Commerce"
ak,27,lower,HB 103,"""An Act relating to the procurement of supplies, services, professional services, and construction for the Alaska Energy Authority; establishing the Alaska Railbelt energy fund and relating to the fund; relating to and repealing the Railbelt energy fund; relating to the quorum of the board of the Alaska Energy Authority; relating to the powers of the Alaska Energy Authority regarding employees and the transfer of certain employees of the Alaska Industrial Development Export Authority to the Alaska Energy Authority; relating to acquiring or constructing certain projects by the Alaska Energy Authority; relating to the definition of 'feasibility study' in the Alaska Energy Authority Act; and providing for an effective date.""",2011-02-11 00:13:25.982000,2012-08-22 00:52:47.683000,bill,"Energy|Civil Liberties and Civil Rights|Labor and Employment|Budget, Spending, and Taxes|State Agencies|Business and Consumers|Public Services"
ak,27,lower,HB 104,"""An Act renaming the Alaska performance scholarship and relating to the scholarship and tax credits applicable to contributions to the scholarship; relating to AlaskAdvantage education grant funding and to Alaska performance scholarship funding; relating to AlaskAdvantage education grant eligibility; establishing accounts and a fund for those purposes; making conforming amendments; and providing for an effective date.""",2011-02-11 00:13:25.984000,2012-10-05 00:52:30.947000,bill,"Commerce|Education|Executive Branch|Budget, Spending, and Taxes"
ak,27,lower,HB 105,"""An Act relating to the Southeast State Forest; and providing for an effective date.""",2011-02-11 00:13:25.986000,2012-08-30 00:53:33.821000,bill,Agriculture and Food|Environmental
ak,27,lower,HB 106,"""An Act extending the termination date of the Alaska coastal management program and relating to the extension; relating to the review of activities and regulations of the Alaska coastal management program; establishing the Alaska Coastal Policy Board; relating to the development, review, and approval of district coastal management plans; relating to the duties of the Department of Natural Resources relating to the Alaska coastal management program; relating to the review of certain consistency determinations; providing for an effective date by amending the effective date of secs. 1 - 13 and 18, ch. 31, SLA 2005; and providing for an effective date.""",2011-02-11 00:13:25.989000,2012-08-30 00:53:34.136000,bill,Environmental|Government Reform|Legal Issues|Legislative Affairs
ak,27,lower,HB 107,"""An Act making and amending appropriations, including capital appropriations and other appropriations; making appropriations to capitalize funds; and providing for an effective date.""",2011-02-11 00:13:25.991000,2012-08-22 00:52:47.764000,bill,"Commerce|Energy|Federal, State, and Local Relations|Legislative Affairs|Budget, Spending, and Taxes"
ak,27,lower,HB 108,"""An Act making appropriations for the operating and loan program expenses of state government and for certain programs, capitalizing funds, amending appropriations, and making reappropriations; and providing for an effective date.""",2011-02-11 00:13:25.993000,2012-08-22 00:52:47.776000,bill,"Commerce|Legislative Affairs|Senior Issues|Energy|Judiciary|Executive Branch|Labor and Employment|Federal, State, and Local Relations|Budget, Spending, and Taxes|Housing and Property|State Agencies|Education|Public Services"
ak,27,lower,HB 109,"""An Act making appropriations for the operating and capital expenses of the state's integrated comprehensive mental health program; and providing for an effective date.""",2011-02-11 00:13:25.995000,2012-08-30 00:53:34.666000,bill,"Commerce|Social Issues|Legal Issues|Family and Children Issues|Senior Issues|Drugs|Public Services|Labor and Employment|Health|Budget, Spending, and Taxes|Housing and Property|State Agencies"
ak,27,lower,HB 11,"""An Act requiring that retiree health insurance coverage offered by the state and by certain local governments include coverage for colorectal screening, including colonoscopies.""",2011-02-11 00:13:25.682000,2012-08-22 00:52:46.757000,bill,Senior Issues|Legislative Affairs|Judiciary|Labor and Employment|Health|State Agencies|Education|Insurance
